lake,country,clarity,sensor,lon,lat,B2,B3,B4,B8,B11,B12
Lake Okeechobee,United States,turbid,LS,-80.913593,27.006052,0.011438,0.025969,0.025507,0.015854,0.009518,0.009273
Lake Okeechobee,United States,turbid,LS,-80.730337,26.879390,0.009145,0.023856,0.026567,0.018016,0.009174,0.009634
Lake Okeechobee,United States,turbid,LS,-80.900119,26.806626,0.010135,0.026356,0.024459,0.015795,0.013243,0.012536
Lake Okeechobee,United States,turbid,LS,-80.894729,26.903644,0.011041,0.025925,0.026351,0.016447,0.011281,0.010988
Lake Okeechobee,United States,turbid,LS,-80.878559,27.016832,0.010747,0.024400,0.023308,0.015127,0.009167,0.009231
Lake Okeechobee,United States,turbid,LS,-80.827355,26.868610,0.011906,0.027590,0.030106,0.020270,0.011014,0.010004
Lake Okeechobee,United States,turbid,LS,-80.883949,26.860525,0.009234,0.024335,0.025442,0.017573,0.011188,0.010965
Lake Okeechobee,United States,turbid,LS,-80.789626,27.024917,0.011172,0.027561,0.027624,0.019994,0.008168,0.008089
Lake Okeechobee,United States,turbid,LS,-80.770761,26.876695,0.010436,0.024977,0.025398,0.019763,0.007088,0.007876
Lake Okeechobee,United States,turbid,LS,-80.873169,26.957543,0.010587,0.025617,0.025051,0.016188,0.009695,0.009898
Lake Okeechobee,United States,turbid,LS,-80.741117,27.084206,0.009056,0.025749,0.028472,0.019584,0.008013,0.007934
Lake Okeechobee,United States,turbid,LS,-80.719557,27.041087,0.010088,0.028439,0.028606,0.021229,0.007036,0.007264
Lake Okeechobee,United States,turbid,LS,-80.811185,27.008747,0.013581,0.027849,0.029839,0.020818,0.008651,0.008597
Lake Okeechobee,United States,turbid,LS,-80.768066,27.140800,0.011412,0.025838,0.025426,0.022029,0.007991,0.007609
Lake Okeechobee,United States,turbid,LS,-80.940543,26.979103,0.011774,0.023304,0.021449,0.014285,0.011216,0.009872
Lake Okeechobee,United States,turbid,LS,-80.662963,27.019527,0.011454,0.028116,0.028216,0.018614,0.010336,0.010205
Lake Okeechobee,United States,turbid,LS,-80.668353,27.008747,0.007831,0.025006,0.025434,0.017161,0.007944,0.007992
Lake Okeechobee,United States,turbid,LS,-80.781541,27.049172,0.011029,0.025631,0.026191,0.018090,0.008127,0.008019
Lake Okeechobee,United States,turbid,LS,-80.770761,26.879390,0.010944,0.025217,0.025517,0.020115,0.007120,0.007713
Lake Okeechobee,United States,turbid,LS,-80.754591,26.917119,0.010616,0.024552,0.025690,0.017579,0.007862,0.008804
Lake Okeechobee,United States,turbid,LS,-80.835440,27.041087,0.011205,0.025462,0.025884,0.017577,0.008784,0.008646
Lake Okeechobee,United States,turbid,LS,-80.741117,27.030307,0.010810,0.028692,0.027513,0.018619,0.008821,0.008154
Lake Okeechobee,United States,turbid,LS,-80.743812,27.049172,0.012425,0.028086,0.027960,0.019930,0.009833,0.010057
Lake Okeechobee,United States,turbid,LS,-80.719557,26.841661,0.009521,0.023844,0.026864,0.019053,0.010477,0.010843
Lake Okeechobee,United States,turbid,LS,-80.781541,27.019527,0.010450,0.026587,0.027425,0.019652,0.008526,0.008421
Lake Okeechobee,United States,turbid,LS,-80.797711,26.782372,0.009233,0.023957,0.024711,0.014046,0.011513,0.010927
Lake Okeechobee,United States,turbid,LS,-80.932458,26.930594,0.010229,0.023951,0.023906,0.015628,0.009789,0.010046
Lake Okeechobee,United States,turbid,LS,-80.792321,27.119240,0.009899,0.023538,0.024300,0.015466,0.009099,0.008879
Lake Okeechobee,United States,turbid,LS,-80.719557,26.981798,0.009616,0.026369,0.026624,0.019873,0.009015,0.009157
Lake Okeechobee,United States,turbid,LS,-80.811185,26.965628,0.011172,0.025881,0.027096,0.021872,0.007641,0.007820
Lake Okeechobee,United States,turbid,LS,-80.827355,26.752727,0.009577,0.024989,0.024146,0.016189,0.013936,0.013100
Lake Okeechobee,United States,turbid,LS,-80.786931,27.043782,0.010900,0.028040,0.029225,0.019745,0.009922,0.009343
Lake Okeechobee,United States,turbid,LS,-80.646794,26.938679,0.011033,0.025301,0.026735,0.019563,0.011141,0.010711
Lake Okeechobee,United States,turbid,LS,-80.948628,26.914424,0.009142,0.023278,0.022842,0.016351,0.009860,0.010188
Lake Okeechobee,United States,turbid,LS,-80.913593,26.952153,0.010273,0.025229,0.026019,0.016867,0.011524,0.011620
Lake Okeechobee,United States,turbid,LS,-80.921678,26.954848,0.009592,0.024112,0.023118,0.015652,0.010424,0.009693
Lake Okeechobee,United States,turbid,LS,-80.654878,26.857830,0.010778,0.029154,0.029463,0.025103,0.014718,0.014270
Lake Okeechobee,United States,turbid,LS,-80.856999,27.070731,0.016263,0.031520,0.028580,0.021672,0.012696,0.011110
Lake Okeechobee,United States,turbid,LS,-80.751897,26.887475,0.008093,0.024603,0.026148,0.019149,0.008143,0.009220
Lake Okeechobee,United States,turbid,LS,-80.838135,26.879390,0.011762,0.026706,0.028787,0.019813,0.008399,0.008528
Lake Okeechobee,United States,turbid,LS,-80.838135,26.922509,0.011612,0.024970,0.027724,0.018978,0.008351,0.008615
Lake Okeechobee,United States,turbid,LS,-80.886644,26.830881,0.009600,0.024354,0.024775,0.015724,0.012017,0.011514
Lake Okeechobee,United States,turbid,LS,-80.724947,26.838966,0.010105,0.025930,0.026234,0.020220,0.009094,0.009671
Lake Okeechobee,United States,turbid,LS,-80.873169,26.779677,0.009346,0.024297,0.024618,0.017984,0.014352,0.013252
Lake Okeechobee,United States,turbid,LS,-80.735727,26.814711,0.008253,0.023526,0.024303,0.015222,0.008698,0.009270
Lake Okeechobee,United States,turbid,LS,-80.832745,27.062646,0.020626,0.031544,0.029339,0.023318,0.011145,0.009771
Lake Okeechobee,United States,turbid,LS,-80.821965,26.962933,0.012569,0.025841,0.027223,0.021687,0.007815,0.008282
Lake Okeechobee,United States,turbid,LS,-80.668353,26.855135,0.011812,0.030101,0.029074,0.021942,0.016031,0.015328
Lake Okeechobee,United States,turbid,LS,-80.821965,26.944069,0.011635,0.025594,0.026027,0.018437,0.007809,0.007285
Lake Okeechobee,United States,turbid,LS,-80.800406,26.801237,0.008725,0.023363,0.023248,0.013699,0.008413,0.008704
Lake Okeechobee,United States,turbid,LS,-80.684523,26.882085,0.009815,0.025320,0.027341,0.021490,0.009734,0.010148
Lake Okeechobee,United States,turbid,LS,-80.716862,27.127325,0.011455,0.028988,0.026459,0.020764,0.010111,0.008120
Lake Okeechobee,United States,turbid,LS,-80.722252,26.890170,0.008834,0.022793,0.024552,0.019537,0.007685,0.008487
Lake Okeechobee,United States,turbid,LS,-80.924373,27.019527,0.018657,0.029583,0.026508,0.018150,0.011937,0.009844
Lake Okeechobee,United States,turbid,LS,-80.900119,26.822796,0.010449,0.024886,0.023673,0.015565,0.012056,0.011740
Lake Okeechobee,United States,turbid,LS,-80.679133,27.000662,0.009059,0.024673,0.024575,0.017123,0.009758,0.008894
Lake Okeechobee,United States,turbid,LS,-80.784236,27.014137,0.013477,0.028366,0.029967,0.021729,0.008810,0.009136
Lake Okeechobee,United States,turbid,LS,-80.687218,27.059951,0.011279,0.027822,0.027260,0.019374,0.011190,0.008240
Lake Okeechobee,United States,turbid,LS,-80.862389,26.984493,0.011958,0.025580,0.026874,0.018193,0.009138,0.009574
Lake Okeechobee,United States,turbid,LS,-80.754591,27.051866,0.010600,0.027781,0.027113,0.020125,0.008643,0.007995
Lake Okeechobee,United States,turbid,LS,-80.945933,26.976408,0.013281,0.025769,0.024112,0.015065,0.010541,0.009632
Lake Okeechobee,United States,turbid,LS,-80.803100,27.132715,0.011812,0.027116,0.025502,0.017668,0.010284,0.009795
Lake Okeechobee,United States,turbid,LS,-80.641404,26.954848,0.009819,0.026575,0.028506,0.020440,0.010483,0.009572
Lake Okeechobee,United States,turbid,LS,-80.719557,26.814711,0.008796,0.026252,0.026231,0.016761,0.011984,0.011887
Lake Okeechobee,United States,turbid,LS,-80.843525,26.874000,0.010376,0.025835,0.028582,0.018321,0.009459,0.008954
Lake Okeechobee,United States,turbid,LS,-80.870474,26.868610,0.011034,0.025482,0.025706,0.015194,0.009161,0.009732
Lake Okeechobee,United States,turbid,LS,-80.843525,26.919814,0.010366,0.025076,0.025427,0.018399,0.008462,0.008783
Lake Okeechobee,United States,turbid,LS,-80.660268,27.016832,0.010430,0.027956,0.027748,0.019725,0.010584,0.009313
Lake Okeechobee,United States,turbid,LS,-80.821965,26.774287,0.008379,0.024205,0.023124,0.014973,0.012778,0.011924
Lake Okeechobee,United States,turbid,LS,-80.708777,26.917119,0.008548,0.023238,0.024972,0.020045,0.007930,0.009034
Lake Okeechobee,United States,turbid,LS,-80.846220,27.033002,0.012065,0.026135,0.025928,0.016887,0.009505,0.009366
Lake Okeechobee,United States,turbid,LS,-80.851610,26.965628,0.011525,0.026074,0.026624,0.018876,0.010608,0.010609
Lake Okeechobee,United States,turbid,LS,-80.921678,26.895560,0.010414,0.024452,0.024818,0.017231,0.011423,0.011395
Lake Okeechobee,United States,turbid,LS,-80.840830,26.755422,0.007453,0.022469,0.021489,0.015065,0.012949,0.011994
Lake Okeechobee,United States,turbid,LS,-80.738422,26.930594,0.011592,0.026432,0.029130,0.019612,0.010709,0.010310
Lake Okeechobee,United States,turbid,LS,-80.784236,26.760812,0.007077,0.022007,0.022447,0.010149,0.006993,0.008007
Lake Okeechobee,United States,turbid,LS,-80.913593,26.903644,0.011367,0.025505,0.025880,0.018044,0.011130,0.010938
Lake Okeechobee,United States,turbid,LS,-80.838135,26.755422,0.007597,0.022934,0.020923,0.014481,0.009642,0.010120
Lake Okeechobee,United States,turbid,LS,-80.797711,26.909034,0.011728,0.027174,0.028802,0.021061,0.008703,0.008559
Lake Okeechobee,United States,turbid,LS,-80.832745,27.030307,0.012990,0.026489,0.027944,0.018641,0.008960,0.008645
Lake Okeechobee,United States,turbid,LS,-80.716862,26.911729,0.009396,0.024275,0.026925,0.020760,0.009014,0.009191
Lake Okeechobee,United States,turbid,LS,-80.654878,26.968323,0.009133,0.024659,0.026011,0.018221,0.007770,0.008481
Lake Okeechobee,United States,turbid,LS,-80.751897,27.105765,0.009537,0.028444,0.028277,0.020505,0.009970,0.008998
Lake Okeechobee,United States,turbid,LS,-80.768066,26.884780,0.011059,0.024984,0.026788,0.019467,0.008501,0.009251
Lake Okeechobee,United States,turbid,LS,-80.937848,26.995273,0.010777,0.023545,0.021682,0.014858,0.010805,0.009021
Lake Okeechobee,United States,turbid,LS,-80.778846,27.081511,0.009762,0.026199,0.025777,0.016849,0.008487,0.008322
Lake Okeechobee,United States,turbid,LS,-80.892034,27.035697,0.010900,0.026415,0.024756,0.016391,0.011111,0.009743
Lake Okeechobee,United States,turbid,LS,-80.789626,27.181224,0.013821,0.029099,0.027112,0.021508,0.013478,0.011212
Lake Okeechobee,United States,turbid,LS,-80.813880,26.890170,0.012477,0.027432,0.028099,0.020031,0.009266,0.009513
Lake Okeechobee,United States,turbid,LS,-80.706082,27.092291,0.010289,0.027686,0.027588,0.022249,0.007479,0.007647
Lake Okeechobee,United States,turbid,LS,-80.929763,27.006052,0.010852,0.025311,0.024831,0.017874,0.010027,0.008288
Lake Okeechobee,United States,turbid,LS,-80.862389,26.776982,0.010836,0.025147,0.024398,0.014947,0.013220,0.012544
Lake Okeechobee,United States,turbid,LS,-80.913593,26.946764,0.010370,0.025688,0.024947,0.016627,0.010060,0.009938
Lake Okeechobee,United States,turbid,LS,-80.889339,26.820101,0.010650,0.023606,0.023594,0.015176,0.012504,0.012167
Lake Okeechobee,United States,turbid,LS,-80.924373,26.906339,0.011231,0.023921,0.024734,0.018755,0.010692,0.010844
Lake Okeechobee,United States,turbid,LS,-80.797711,27.156969,0.011256,0.025341,0.024225,0.016085,0.009792,0.009872
Lake Okeechobee,United States,turbid,LS,-80.867779,26.892865,0.010573,0.026164,0.027174,0.017369,0.009163,0.009298
Lake Okeechobee,United States,turbid,LS,-80.735727,27.100375,0.010145,0.025491,0.027517,0.018399,0.007559,0.007183
Lake Okeechobee,United States,turbid,LS,-80.870474,26.779677,0.010257,0.023996,0.023794,0.017068,0.012855,0.011770
Lake Okeechobee,United States,turbid,LS,-80.859694,26.957543,0.010583,0.025137,0.026265,0.019010,0.009523,0.009770
Lake Okeechobee,United States,turbid,LS,-80.765371,26.782372,0.008179,0.023856,0.022834,0.013834,0.006930,0.007393
Lake Okeechobee,United States,turbid,LS,-80.714167,26.984493,0.009741,0.025965,0.027309,0.018840,0.008062,0.007937
Lake Okeechobee,United States,turbid,LS,-80.935153,26.973713,0.011038,0.025591,0.024278,0.015939,0.011098,0.010912
Lake Okeechobee,United States,turbid,LS,-80.773456,27.008747,0.010789,0.025575,0.026690,0.020521,0.007890,0.008673
Lake Okeechobee,United States,turbid,LS,-80.786931,27.035697,0.010818,0.027849,0.028101,0.019871,0.008324,0.008589
Lake Okeechobee,United States,turbid,LS,-80.824660,26.758117,0.009497,0.024693,0.024041,0.015886,0.014251,0.013040
Lake Okeechobee,United States,turbid,LS,-80.727642,26.911729,0.009930,0.024510,0.026954,0.016877,0.009019,0.008935
Lake Okeechobee,United States,turbid,LS,-80.875864,26.822796,0.008586,0.024314,0.024543,0.016183,0.012023,0.011448
Lake Okeechobee,United States,turbid,LS,-80.945933,26.890170,0.010088,0.024501,0.023763,0.016488,0.011938,0.010407
Lake Okeechobee,United States,turbid,LS,-80.733032,26.863220,0.009026,0.027223,0.026494,0.021804,0.008263,0.009023
Lake Okeechobee,United States,turbid,LS,-80.830050,26.785067,0.008327,0.023679,0.023858,0.015631,0.011890,0.011762
Lake Okeechobee,United States,turbid,LS,-80.838135,27.043782,0.011620,0.025346,0.026321,0.017737,0.010098,0.008610
Lake Okeechobee,United States,turbid,LS,-80.749202,26.814711,0.006759,0.020897,0.022308,0.012687,0.006557,0.007601
Lake Okeechobee,United States,turbid,LS,-80.689913,26.871305,0.011558,0.026473,0.026177,0.020898,0.009242,0.009046
Lake Okeechobee,United States,turbid,LS,-80.765371,26.806626,0.007503,0.024430,0.024617,0.014819,0.009375,0.009359
Lake Okeechobee,United States,turbid,LS,-80.886644,26.779677,0.008455,0.024799,0.021372,0.017281,0.012533,0.012084
Lake Okeechobee,United States,turbid,LS,-80.757286,26.820101,0.008067,0.023260,0.024559,0.015182,0.007377,0.008010
Lake Okeechobee,United States,turbid,LS,-80.754591,27.154274,0.010653,0.026362,0.026856,0.021068,0.012355,0.010764
Lake Okeechobee,United States,turbid,LS,-80.862389,26.822796,0.010152,0.025191,0.026157,0.015039,0.010927,0.011099
Lake Okeechobee,United States,turbid,LS,-80.662963,26.876695,0.009931,0.028236,0.028349,0.022791,0.014388,0.013841
Lake Okeechobee,United States,turbid,LS,-80.908203,26.890170,0.009703,0.024914,0.024390,0.017164,0.012351,0.011877
Lake Okeechobee,United States,turbid,LS,-80.838135,26.957543,0.012037,0.027340,0.026896,0.020002,0.008854,0.009363
Lake Okeechobee,United States,turbid,LS,-80.754591,26.828186,0.008405,0.023932,0.025855,0.016907,0.008159,0.008716
Lake Okeechobee,United States,turbid,LS,-80.768066,26.798542,0.007639,0.025184,0.024983,0.014823,0.007949,0.008590
Lake Okeechobee,United States,turbid,LS,-80.811185,26.790457,0.009008,0.024528,0.024721,0.013785,0.008961,0.008979
Lake Okeechobee,United States,turbid,LS,-80.652184,26.925204,0.009721,0.026669,0.028721,0.022250,0.011559,0.011509
Lake Okeechobee,United States,turbid,LS,-80.832745,27.135410,0.011535,0.024950,0.023960,0.016996,0.013956,0.012310
Lake Okeechobee,United States,turbid,LS,-80.719557,27.068036,0.010102,0.029240,0.029050,0.021275,0.008397,0.007895
Lake Okeechobee,United States,turbid,LS,-80.916288,26.836271,0.009039,0.025138,0.022838,0.015166,0.011786,0.011570
Lake Okeechobee,United States,turbid,LS,-80.862389,26.828186,0.011645,0.026132,0.026531,0.016166,0.010699,0.011091
Lake Okeechobee,United States,turbid,LS,-80.803100,26.949459,0.012138,0.027006,0.027929,0.022169,0.009582,0.009530
Lake Okeechobee,United States,turbid,LS,-80.700693,26.892865,0.008039,0.023263,0.026222,0.020678,0.007704,0.008398
Lake Okeechobee,United States,turbid,LS,-80.838135,26.798542,0.009626,0.025348,0.025578,0.016937,0.012332,0.012440
Lake Okeechobee,United States,turbid,LS,-80.759981,26.793152,0.008418,0.024946,0.023897,0.013834,0.007745,0.007922
Lake Okeechobee,United States,turbid,LS,-80.765371,27.111155,0.011498,0.028195,0.029273,0.018993,0.009256,0.008849
Lake Okeechobee,United States,turbid,LS,-80.716862,26.868610,0.009259,0.024692,0.026835,0.019776,0.010765,0.010416
Lake Okeechobee,United States,turbid,LS,-80.754591,26.785067,0.008716,0.022880,0.022313,0.012895,0.006589,0.007427
Lake Okeechobee,United States,turbid,LS,-80.867779,26.871305,0.010528,0.024813,0.026204,0.016413,0.008773,0.009390
Lake Okeechobee,United States,turbid,LS,-80.789626,26.768897,0.008933,0.024173,0.022835,0.013592,0.009043,0.009644
Lake Okeechobee,United States,turbid,LS,-80.727642,27.078816,0.010300,0.028382,0.027475,0.019756,0.007736,0.008036
Lake Okeechobee,United States,turbid,LS,-80.813880,27.170444,0.009612,0.023625,0.021512,0.014719,0.009868,0.009315
Lake Okeechobee,United States,turbid,LS,-80.789626,26.838966,0.008823,0.023372,0.025526,0.016973,0.006236,0.006652
Lake Okeechobee,United States,turbid,LS,-80.840830,26.836271,0.011091,0.026862,0.027301,0.017334,0.010616,0.010590
Lake Okeechobee,United States,turbid,LS,-80.711472,26.817406,0.009036,0.025436,0.025506,0.016793,0.014450,0.013203
Lake Okeechobee,United States,turbid,LS,-80.652184,26.979103,0.009980,0.023998,0.026012,0.016844,0.007950,0.008529
Lake Okeechobee,United States,turbid,LS,-80.795016,26.909034,0.010787,0.026905,0.027811,0.019105,0.008512,0.008778
Lake Okeechobee,United States,turbid,LS,-80.830050,26.995273,0.012405,0.027515,0.029035,0.020747,0.010216,0.009101
Lake Okeechobee,United States,turbid,LS,-80.792321,26.806626,0.008228,0.024851,0.025024,0.014186,0.007428,0.007990
Lake Okeechobee,United States,turbid,LS,-80.738422,26.925204,0.008563,0.024196,0.026052,0.017425,0.008116,0.008765
Lake Okeechobee,United States,turbid,LS,-80.846220,26.814711,0.009835,0.024864,0.025011,0.014965,0.010576,0.011137
Lake Okeechobee,United States,turbid,LS,-80.886644,26.798542,0.010133,0.024289,0.021948,0.013998,0.010661,0.010988
Lake Okeechobee,United States,turbid,LS,-80.886644,26.874000,0.010039,0.025348,0.025854,0.018185,0.010239,0.010752
Lake Okeechobee,United States,turbid,LS,-80.754591,27.167749,0.019410,0.032583,0.030852,0.021945,0.012456,0.010877
Lake Okeechobee,United States,turbid,LS,-80.905508,26.879390,0.010604,0.025843,0.025577,0.018518,0.011908,0.011901
Lake Okeechobee,United States,turbid,LS,-80.689913,26.892865,0.010370,0.026394,0.026603,0.021433,0.008837,0.008853
Lake Okeechobee,United States,turbid,LS,-80.692608,26.863220,0.010982,0.026576,0.027335,0.019440,0.010022,0.009960
Lake Okeechobee,United States,turbid,LS,-80.746507,26.989883,0.009078,0.024117,0.024495,0.015722,0.007468,0.006441
Lake Okeechobee,United States,turbid,LS,-80.856999,26.833576,0.012678,0.026583,0.025764,0.015671,0.009916,0.010692
Lake Okeechobee,United States,turbid,LS,-80.789626,26.979103,0.012057,0.028159,0.028568,0.020643,0.009578,0.009309
Lake Okeechobee,United States,turbid,LS,-80.711472,26.976408,0.007968,0.025126,0.025000,0.017911,0.010337,0.009727
Lake Okeechobee,United States,turbid,LS,-80.854304,26.957543,0.011374,0.025845,0.025918,0.018776,0.009259,0.009521
Lake Okeechobee,United States,turbid,LS,-80.768066,26.944069,0.010444,0.024417,0.026517,0.019480,0.008641,0.008927
Lake Okeechobee,United States,turbid,LS,-80.854304,26.790457,0.009755,0.025091,0.025112,0.016181,0.013795,0.013220
Lake Okeechobee,United States,turbid,LS,-80.881254,26.898255,0.010387,0.023991,0.026103,0.016005,0.008356,0.009106
